Date,Rate,Compounded Value
13/6/1985,6.97,584.8968639
14/6/1985,6.70,585.0057197
15/6/1985,6.70,585.1145958
16/6/1985,6.70,585.2234921
17/6/1985,6.77,585.3335466
18/6/1985,6.66,585.4418333
19/6/1985,6.74,585.551441
20/6/1985,6.83,585.6625332
21/6/1985,7.04,585.7770627
22/6/1985,7.04,585.8916147
23/6/1985,7.04,586.006189
24/6/1985,7.06,586.1211114
25/6/1985,7.09,586.2365447
26/6/1985,6.99,586.3503723
27/6/1985,6.90,586.4627561
28/6/1985,6.83,586.5740211
29/6/1985,6.83,586.6853072
30/6/1985,6.83,586.7966145
1/7/1985,6.87,586.9085948
2/7/1985,6.95,587.0219008
3/7/1985,7.02,587.1363701
4/7/1985,7.02,587.2508616
5/7/1985,6.77,587.3612974
6/7/1985,6.77,587.471754
7/7/1985,6.77,587.5822313
8/7/1985,6.92,587.6951777
9/7/1985,6.96,587.8087987
10/7/1985,6.94,587.9221152
11/7/1985,7.05,588.03725
12/7/1985,7.09,588.1530606
13/7/1985,7.09,588.2688941
14/7/1985,7.09,588.3847504
15/7/1985,7.04,588.4998123
16/7/1985,7.00,588.6142428
17/7/1985,6.99,588.7285321
18/7/1985,7.15,588.8454601
19/7/1985,7.16,588.9625749
20/7/1985,7.16,589.0797131
21/7/1985,7.16,589.1968745
22/7/1985,7.24,589.3153685
23/7/1985,7.26,589.4342138
24/7/1985,7.24,589.5527555
25/7/1985,7.17,589.6701748
26/7/1985,7.19,589.787945
27/7/1985,7.19,589.9057388
28/7/1985,7.19,590.0235561
29/7/1985,7.25,590.1423803
30/7/1985,7.28,590.2617202
31/7/1985,7.28,590.3810842
1/8/1985,7.27,590.5003084
2/8/1985,7.31,590.6202128
3/8/1985,7.31,590.7401415
4/8/1985,7.31,590.8600945
5/8/1985,7.27,590.9794155
6/8/1985,7.26,591.0985963
7/8/1985,7.18,591.2164876
8/8/1985,7.17,591.3342382
9/8/1985,7.16,591.4518481
10/8/1985,7.16,591.5694813
11/8/1985,7.16,591.6871379
12/8/1985,7.10,591.8038317
13/8/1985,7.14,591.9212061
14/8/1985,7.09,592.0377817
15/8/1985,7.19,592.1560248
16/8/1985,7.11,592.2729756
17/8/1985,7.11,592.3899496
18/8/1985,7.11,592.5069466
19/8/1985,7.13,592.6242959
20/8/1985,7.12,592.7415038
21/8/1985,7.04,592.8574177
22/8/1985,7.03,592.9731896
23/8/1985,7.04,593.0891488
24/8/1985,7.04,593.2051306
25/8/1985,7.04,593.3211352
26/8/1985,7.07,593.4376569
27/8/1985,7.05,593.5538717
28/8/1985,7.06,593.6702743
29/8/1985,7.04,593.7863698
30/8/1985,7.14,593.9041374
31/8/1985,7.14,594.0219284
1/9/1985,7.14,594.1397427
2/9/1985,7.14,594.2575805
3/9/1985,7.11,594.3749463
4/9/1985,7.05,594.4913448
5/9/1985,7.13,594.6090871
6/9/1985,7.26,594.7289999
7/9/1985,7.26,594.8489369
8/9/1985,7.26,594.9688981
9/9/1985,7.25,595.0887182
10/9/1985,7.23,595.2082319
11/9/1985,7.24,595.3279349
12/9/1985,7.24,595.4476619
13/9/1985,7.21,595.5669169
14/9/1985,7.21,595.6861957
15/9/1985,7.21,595.8054984
16/9/1985,7.18,595.9243285
17/9/1985,7.20,596.0435134
18/9/1985,7.11,596.161232
19/9/1985,7.09,596.2786426
20/9/1985,7.01,596.3947513
21/9/1985,7.01,596.5108826
22/9/1985,7.01,596.6270365
23/9/1985,6.89,596.7412243
24/9/1985,6.84,596.8546052
25/9/1985,6.87,596.9685049
26/9/1985,6.94,597.0835872
27/9/1985,6.94,597.1986916
28/9/1985,6.94,597.3138183
29/9/1985,6.94,597.4289671
30/9/1985,7.04,597.5457976
1/10/1985,7.03,597.6624851
2/10/1985,7.02,597.7790292
3/10/1985,6.98,597.894932
4/10/1985,6.99,598.0110232
5/10/1985,6.99,598.127137
6/10/1985,6.99,598.2432734
7/10/1985,7.08,598.3609279
8/10/1985,7.16,598.4799352
9/10/1985,7.19,598.599465
10/10/1985,7.22,598.7195174
11/10/1985,7.19,598.839095
12/10/1985,7.19,598.9586965
13/10/1985,7.19,599.0783219
14/10/1985,7.19,599.1979711
15/10/1985,7.21,599.3179771
16/10/1985,7.21,599.4380072
17/10/1985,7.19,599.5577283
18/10/1985,7.20,599.6776399
19/10/1985,7.20,599.7975754
20/10/1985,7.20,599.9175349
21/10/1985,7.21,600.037685
22/10/1985,7.16,600.1570259
23/10/1985,7.22,600.2773907
24/10/1985,7.25,600.3982799
25/10/1985,7.24,600.5190267
26/10/1985,7.24,600.6397977
27/10/1985,7.24,600.7605931
28/10/1985,7.21,600.880912
29/10/1985,7.21,601.0012551
30/10/1985,7.19,601.1212884
31/10/1985,7.19,601.2413457
1/11/1985,7.20,601.361594
2/11/1985,7.20,601.4818663
3/11/1985,7.20,601.6021627
4/11/1985,7.23,601.7229845
5/11/1985,7.24,601.8439976
6/11/1985,7.25,601.9652023
7/11/1985,7.30,602.0872675
8/11/1985,7.23,602.2081867
9/11/1985,7.23,602.3291302
10/11/1985,7.23,602.4500979
11/11/1985,7.23,602.57109
12/11/1985,7.22,602.691939
13/11/1985,7.28,602.8138167
14/11/1985,7.32,602.9363888
15/11/1985,7.35,603.0594883
16/11/1985,7.35,603.182613
17/11/1985,7.35,603.3057628
18/11/1985,7.24,603.4270943
19/11/1985,7.21,603.5479473
20/11/1985,7.25,603.6694951
21/11/1985,7.23,603.7907321
22/11/1985,7.23,603.9119934
23/11/1985,7.23,604.0332791
24/11/1985,7.23,604.1545891
25/11/1985,7.19,604.2752522
26/11/1985,7.20,604.3961072
27/11/1985,7.18,604.5166507
28/11/1985,7.18,604.6372182
29/11/1985,7.16,604.7574738
30/11/1985,7.16,604.8777533
1/12/1985,7.16,604.9980568
2/12/1985,7.26,605.1200647
3/12/1985,7.23,605.241593
4/12/1985,7.22,605.3629776
5/12/1985,7.26,605.4850591
6/12/1985,7.25,605.6069971
7/12/1985,7.25,605.7289596
8/12/1985,7.25,605.8509467
9/12/1985,7.20,605.9721169
10/12/1985,7.17,606.0928063
11/12/1985,7.05,606.2114995
12/12/1985,7.08,606.3307211
13/12/1985,6.98,606.4482819
14/12/1985,6.98,606.5658655
15/12/1985,6.98,606.6834718
16/12/1985,7.03,606.8019436
17/12/1985,7.00,606.9199329
18/12/1985,7.13,607.0401368
19/12/1985,7.10,607.1598586
20/12/1985,7.05,607.2787607
21/12/1985,7.05,607.3976861
22/12/1985,7.05,607.5166348
23/12/1985,7.07,607.6359444
24/12/1985,7.05,607.7549397
25/12/1985,7.05,607.8739584
26/12/1985,7.01,607.992325
27/12/1985,6.96,608.1098702
28/12/1985,6.96,608.2274381
29/12/1985,6.96,608.3450287
30/12/1985,6.94,608.4623041
31/12/1985,7.05,608.5814613
1/1/1986,7.05,608.7006418
2/1/1986,7.10,608.8206911
3/1/1986,7.07,608.9402568
4/1/1986,7.07,609.0598459
5/1/1986,7.07,609.1794584
6/1/1986,7.06,609.2989253
7/1/1986,7.03,609.4179078
8/1/1986,7.17,609.5392836
9/1/1986,7.18,609.6608528
10/1/1986,7.21,609.7829543
11/1/1986,7.21,609.9050803
12/1/1986,7.21,610.0272307
13/1/1986,7.24,610.149914
14/1/1986,7.24,610.2726219
15/1/1986,7.19,610.3945069
16/1/1986,7.08,610.5145512
17/1/1986,7.11,610.6351278
18/1/1986,7.11,610.7557282
19/1/1986,7.11,610.8763525
20/1/1986,7.11,610.9970006
21/1/1986,7.02,611.116145
22/1/1986,7.00,611.2349731
23/1/1986,6.97,611.353315
24/1/1986,6.97,611.4716798
25/1/1986,6.97,611.5900675
26/1/1986,6.97,611.7084781
27/1/1986,6.95,611.8265719
28/1/1986,6.92,611.9441785
29/1/1986,7.03,612.0636776
30/1/1986,7.04,612.1833701
31/1/1986,6.97,612.3018956
1/2/1986,6.97,612.420444
2/2/1986,6.97,612.5390154
3/2/1986,7.00,612.6581202
4/2/1986,6.98,612.7769078
5/2/1986,7.01,612.8962291
6/2/1986,7.10,613.0171059
7/2/1986,7.21,613.1398796
8/2/1986,7.21,613.2626779
9/2/1986,7.21,613.3855008
10/2/1986,7.20,613.5081779
11/2/1986,7.11,613.6293457
12/2/1986,7.11,613.7505375
13/2/1986,7.10,613.8715828
14/2/1986,7.02,613.9912877
15/2/1986,7.02,614.111016
16/2/1986,7.02,614.2307677
17/2/1986,7.02,614.3505427
18/2/1986,7.02,614.470341
19/2/1986,7.08,614.5911869
20/2/1986,7.11,614.7125686
21/2/1986,6.98,614.8317546
22/2/1986,6.98,614.9509636
23/2/1986,6.98,615.0701958
24/2/1986,7.02,615.1901345
25/2/1986,7.05,615.3106092
26/2/1986,7.07,615.4314494
27/2/1986,7.03,615.5516294
28/2/1986,7.02,615.671662
1/3/1986,7.02,615.791718
2/3/1986,7.02,615.9117974
3/3/1986,6.97,616.0310447
4/3/1986,6.84,616.1480906
5/3/1986,6.85,616.2653299
6/3/1986,6.69,616.3798526
7/3/1986,6.61,616.4930268
8/3/1986,6.61,616.6062217
9/3/1986,6.61,616.7194375
10/3/1986,6.61,616.832674
11/3/1986,6.57,616.945246
12/3/1986,6.62,617.0586954
13/3/1986,6.59,617.1716514
14/3/1986,6.54,617.2837709
15/3/1986,6.54,617.3959108
16/3/1986,6.54,617.508071
17/3/1986,6.56,617.6205947
18/3/1986,6.54,617.7327958
19/3/1986,6.49,617.8441593
20/3/1986,6.44,617.9546848
21/3/1986,6.41,618.064715
22/3/1986,6.41,618.1747649
23/3/1986,6.41,618.2848343
24/3/1986,6.41,618.3949234
25/3/1986,6.38,618.5045167
26/3/1986,6.41,618.6146449
27/3/1986,6.34,618.7235898
28/3/1986,6.34,618.8325539
29/3/1986,6.34,618.9415372
30/3/1986,6.34,619.0505397
31/3/1986,6.34,619.1595613
1/4/1986,6.33,619.2684302
2/4/1986,6.34,619.3774903
3/4/1986,6.33,619.4863975
4/4/1986,6.23,619.593603
5/4/1986,6.23,619.7008272
6/4/1986,6.23,619.8080698
7/4/1986,6.24,619.9155032
8/4/1986,6.13,620.0210611
9/4/1986,6.01,620.1245701
10/4/1986,6.02,620.2282687
11/4/1986,5.96,620.330951
12/4/1986,5.96,620.4336502
13/4/1986,5.96,620.5363665
14/4/1986,5.91,620.6382378
15/4/1986,5.81,620.738402
16/4/1986,5.77,620.8378925
17/4/1986,5.84,620.9386062
18/4/1986,5.87,621.0398537
19/4/1986,5.87,621.1411177
20/4/1986,5.87,621.2423982
21/4/1986,5.87,621.3436953
22/4/1986,5.95,621.4463896
23/4/1986,6.09,621.5515176
24/4/1986,6.11,621.6570087
25/4/1986,6.14,621.7630357
26/4/1986,6.14,621.8690809
27/4/1986,6.14,621.9751441
28/4/1986,6.10,622.0805343
29/4/1986,6.09,622.1857696
30/4/1986,6.10,622.2911955
1/5/1986,6.11,622.3968122
2/5/1986,6.15,622.5031383
3/5/1986,6.15,622.6094826
4/5/1986,6.15,622.7158451
5/5/1986,6.06,622.8206689
6/5/1986,6.05,622.9253374
7/5/1986,6.04,623.0298504
8/5/1986,6.04,623.134381
9/5/1986,6.05,623.2391021
10/5/1986,6.05,623.3438409
11/5/1986,6.05,623.4485973
12/5/1986,6.13,623.5547568
13/5/1986,6.09,623.6602415
14/5/1986,6.09,623.765744
15/5/1986,6.17,623.8726505
16/5/1986,6.21,623.9802685
17/5/1986,6.21,624.0879051
18/5/1986,6.21,624.1955603
19/5/1986,6.20,624.3030606
20/5/1986,6.23,624.4110998
21/5/1986,6.20,624.5186372
22/5/1986,6.20,624.6261932
23/5/1986,6.18,624.7334207
24/5/1986,6.18,624.8406666
25/5/1986,6.18,624.9479309
26/5/1986,6.18,625.0552136
27/5/1986,6.16,625.1621675
28/5/1986,6.19,625.2696607
29/5/1986,6.30,625.3790829
30/5/1986,6.30,625.4885242
31/5/1986,6.30,625.5979847
1/6/1986,6.30,625.7074644
2/6/1986,6.36,625.818006
3/6/1986,6.41,625.9294364
4/6/1986,6.52,626.0427992
5/6/1986,6.51,626.1560086
6/6/1986,6.32,626.2659337
7/6/1986,6.32,626.3758782
8/6/1986,6.32,626.485842
9/6/1986,6.36,626.5965211
10/6/1986,6.28,626.7058274
11/6/1986,6.34,626.8161973
12/6/1986,6.28,626.9255419
13/6/1986,6.17,627.03299
14/6/1986,6.17,627.1404564
15/6/1986,6.17,627.2479413
16/6/1986,6.12,627.3545735
17/6/1986,6.09,627.460701
18/6/1986,6.09,627.5668464
19/6/1986,6.11,627.6733585
20/6/1986,6.10,627.7797142
21/6/1986,6.10,627.886088
22/6/1986,6.10,627.9924798
23/6/1986,6.11,628.0990641
24/6/1986,6.08,628.205143
25/6/1986,6.08,628.3112399
26/6/1986,6.08,628.4173547
27/6/1986,6.02,628.52244
28/6/1986,6.02,628.627543
29/6/1986,6.02,628.7326635
30/6/1986,5.96,628.8367536
1/7/1986,5.99,628.9413851
2/7/1986,6.00,629.0462087
3/7/1986,5.91,629.1494771
4/7/1986,5.91,629.2527625
5/7/1986,5.91,629.3560648
6/7/1986,5.91,629.4593841
7/7/1986,5.87,629.5620209
8/7/1986,5.94,629.6658987
9/7/1986,5.88,629.7687441
10/7/1986,5.85,629.8710815
11/7/1986,5.75,629.9716859
12/7/1986,5.75,630.0723064
13/7/1986,5.75,630.1729429
14/7/1986,5.77,630.2739457
15/7/1986,5.77,630.3749646
16/7/1986,5.77,630.4759997
17/7/1986,5.75,630.5767007
18/7/1986,5.71,630.6767172
19/7/1986,5.71,630.7767495
20/7/1986,5.71,630.8767977
21/7/1986,5.72,630.977037
22/7/1986,5.73,631.0774675
23/7/1986,5.81,631.1793164
24/7/1986,5.81,631.2811817
25/7/1986,5.81,631.3830635
26/7/1986,5.81,631.4849617
27/7/1986,5.81,631.5868764
28/7/1986,5.89,631.690211
29/7/1986,5.86,631.7930361
30/7/1986,5.85,631.8957025
31/7/1986,5.79,631.9973324
1/8/1986,5.77,632.0986275
2/8/1986,5.77,632.1999389
3/8/1986,5.77,632.3012665
4/8/1986,5.71,632.4015565
5/8/1986,5.71,632.5018624
6/8/1986,5.72,632.6023599
7/8/1986,5.72,632.7028734
8/8/1986,5.70,632.8030514
9/8/1986,5.70,632.9032452
10/8/1986,5.70,633.0034549
11/8/1986,5.67,633.1031529
12/8/1986,5.61,633.2018115
13/8/1986,5.57,633.2997819
14/8/1986,5.59,633.3981193
15/8/1986,5.56,633.4959441
16/8/1986,5.56,633.593784
17/8/1986,5.56,633.691639
18/8/1986,5.61,633.7903893
19/8/1986,5.56,633.8882747
20/8/1986,5.50,633.9851188
21/8/1986,5.37,634.0796882
22/8/1986,5.36,634.1740956
23/8/1986,5.36,634.2685171
24/8/1986,5.36,634.3629527
25/8/1986,5.27,634.4558163
26/8/1986,5.29,634.5490461
27/8/1986,5.32,634.6428183
28/8/1986,5.29,634.7360756
29/8/1986,5.17,634.8272307
30/8/1986,5.17,634.918399
31/8/1986,5.17,635.0095803
1/9/1986,5.17,635.1007747
2/9/1986,5.19,635.1923351
3/9/1986,5.24,635.2847909
4/9/1986,5.19,635.3763778
5/9/1986,5.23,635.4686838
6/9/1986,5.23,635.5610033
7/9/1986,5.23,635.6533362
8/9/1986,5.24,635.7458591
9/9/1986,5.20,635.837689
10/9/1986,5.16,635.9288258
11/9/1986,5.21,636.0208588
12/9/1986,5.17,636.1121985
13/9/1986,5.17,636.2035513
14/9/1986,5.17,636.2949172
15/9/1986,5.17,636.3862962
16/9/1986,5.13,636.4769812
17/9/1986,5.12,636.5675024
18/9/1986,5.23,636.6599815
19/9/1986,5.25,636.7528277
20/9/1986,5.25,636.8456875
21/9/1986,5.25,636.9385609
22/9/1986,5.25,637.0314477
23/9/1986,5.25,637.1243482
24/9/1986,5.24,637.2170851
25/9/1986,5.23,637.3096586
26/9/1986,5.24,637.4024226
27/9/1986,5.24,637.4952001
28/9/1986,5.24,637.587991
29/9/1986,5.26,637.6811497
30/9/1986,5.20,637.7732592
1/10/1986,5.19,637.8652049
2/10/1986,5.19,637.9571638
3/10/1986,5.09,638.0473638
4/10/1986,5.09,638.1375766
5/10/1986,5.09,638.2278022
6/10/1986,5.05,638.3173314
7/10/1986,5.06,638.4070504
8/10/1986,5.04,638.4964274
9/10/1986,5.06,638.5861716
10/10/1986,5.06,638.6759284
11/10/1986,5.06,638.7656979
12/10/1986,5.06,638.85548
13/10/1986,5.06,638.9452747
14/10/1986,5.14,639.0365018
15/10/1986,5.18,639.1284521
16/10/1986,5.20,639.2207706
17/10/1986,5.27,639.3143455
18/10/1986,5.27,639.407934
19/10/1986,5.27,639.5015362
20/10/1986,5.31,639.5958627
21/10/1986,5.31,639.6902031
22/10/1986,5.30,639.7843797
23/10/1986,5.26,639.8778593
24/10/1986,5.27,639.9715303
25/10/1986,5.27,640.065215
26/10/1986,5.27,640.1589135
27/10/1986,5.19,640.251203
28/10/1986,5.20,640.3436838
29/10/1986,5.20,640.4361778
30/10/1986,5.18,640.5283295
31/10/1986,5.20,640.6208503
1/11/1986,5.20,640.7133844
2/11/1986,5.20,640.8059319
3/11/1986,5.21,640.8986707
4/11/1986,5.25,640.9921351
5/11/1986,5.26,641.0857912
6/11/1986,5.26,641.1794609
7/11/1986,5.32,641.274213
8/11/1986,5.32,641.3689791
9/11/1986,5.32,641.4637592
10/11/1986,5.42,641.5603351
11/11/1986,5.42,641.6569256
12/11/1986,5.40,641.7531741
13/11/1986,5.40,641.8494371
14/11/1986,5.40,641.9457145
15/11/1986,5.40,642.0420064
16/11/1986,5.40,642.1383127
17/11/1986,5.40,642.2346334
18/11/1986,5.35,642.3300766
19/11/1986,5.33,642.4251772
20/11/1986,5.38,642.521184
21/11/1986,5.36,642.6168483
22/11/1986,5.36,642.7125268
23/11/1986,5.36,642.8082196
24/11/1986,5.38,642.9042837
25/11/1986,5.39,643.0005407
26/11/1986,5.39,643.0968122
27/11/1986,5.39,643.1930981
28/11/1986,5.39,643.2893984
29/11/1986,5.39,643.3857131
30/11/1986,5.39,643.4820422
1/12/1986,5.42,643.578922
2/12/1986,5.41,643.6756377
3/12/1986,5.41,643.7723678
4/12/1986,5.40,643.8689337
5/12/1986,5.44,643.9662294
6/12/1986,5.44,644.0635399
7/12/1986,5.44,644.160865
8/12/1986,5.51,644.2594574
9/12/1986,5.48,644.357528
10/12/1986,5.49,644.4557925
11/12/1986,5.49,644.554072
12/12/1986,5.49,644.6523665
13/12/1986,5.49,644.750676
14/12/1986,5.49,644.8490005
15/12/1986,5.50,644.9475191
16/12/1986,5.58,645.047486
17/12/1986,5.64,645.1485434
18/12/1986,5.60,645.2488999
19/12/1986,5.51,645.3476588
20/12/1986,5.51,645.4464328
21/12/1986,5.51,645.545222
22/12/1986,5.53,645.6443849
23/12/1986,5.55,645.7439217
24/12/1986,5.57,645.8438327
25/12/1986,5.57,645.9437591
26/12/1986,5.57,646.0437009
27/12/1986,5.57,646.1436582
28/12/1986,5.57,646.243631
29/12/1986,5.67,646.3454144
30/12/1986,5.69,646.4475729
31/12/1986,5.67,646.5493884
1/1/1987,5.67,646.6512199
2/1/1987,5.55,646.750912
3/1/1987,5.55,646.8506194
4/1/1987,5.55,646.9503422
5/1/1987,5.55,647.0500804
6/1/1987,5.51,647.149115
7/1/1987,5.43,647.2467267
8/1/1987,5.43,647.344353
9/1/1987,5.38,647.441095
10/1/1987,5.38,647.5378515
11/1/1987,5.38,647.6346225
12/1/1987,5.37,647.731228
13/1/1987,5.36,647.8276679
14/1/1987,5.35,647.9239423
15/1/1987,5.36,648.020411
16/1/1987,5.33,648.116354
17/1/1987,5.33,648.2123113
18/1/1987,5.33,648.3082827
19/1/1987,5.33,648.4042683
20/1/1987,5.30,648.4997278
21/1/1987,5.31,648.5953816
22/1/1987,5.38,648.6923105
23/1/1987,5.40,648.7896144
24/1/1987,5.40,648.8869328
25/1/1987,5.40,648.9842659
26/1/1987,5.49,649.083236
27/1/1987,5.49,649.1822212
28/1/1987,5.47,649.2808608
29/1/1987,5.48,649.3796958
30/1/1987,5.60,649.4807104
31/1/1987,5.60,649.5817407
1/2/1987,5.60,649.6827868
2/2/1987,5.61,649.784029
3/2/1987,5.59,649.884926
4/2/1987,5.63,649.9865608
5/2/1987,5.59,650.0874893
6/2/1987,5.66,650.1896975
7/2/1987,5.66,650.2919217
8/2/1987,5.66,650.3941621
9/2/1987,5.72,650.4975025
10/2/1987,5.82,650.6026662
11/2/1987,5.86,650.7085699
12/2/1987,5.72,650.8119603
13/2/1987,5.65,650.9141016
14/2/1987,5.65,651.0162589
15/2/1987,5.65,651.1184323
16/2/1987,5.65,651.2206217
17/2/1987,5.72,651.3240935
18/2/1987,5.60,651.4254105
19/2/1987,5.45,651.5240291
20/2/1987,5.43,651.6223007
21/2/1987,5.43,651.720587
22/2/1987,5.43,651.8188882
23/2/1987,5.44,651.9173853
24/2/1987,5.44,652.0158972
25/2/1987,5.45,652.1146052
26/2/1987,5.45,652.2133281
27/2/1987,5.45,652.312066
28/2/1987,5.45,652.4108188
1/3/1987,5.45,652.5095865
2/3/1987,5.48,652.608913
3/3/1987,5.54,652.7093422
4/3/1987,5.51,652.809243
5/3/1987,5.52,652.9093404
6/3/1987,5.64,653.0116296
7/3/1987,5.64,653.1139347
8/3/1987,5.64,653.2162559
9/3/1987,5.64,653.3185931
10/3/1987,5.68,653.4216723
11/3/1987,5.69,653.5249492
12/3/1987,5.67,653.6278794
13/3/1987,5.62,653.729918
14/3/1987,5.62,653.8319725
15/3/1987,5.62,653.9340429
16/3/1987,5.65,654.0366742
17/3/1987,5.57,654.1378682
18/3/1987,5.52,654.2381694
19/3/1987,5.50,654.3381224
20/3/1987,5.52,654.4384543
21/3/1987,5.52,654.5388015
22/3/1987,5.52,654.6391641
23/3/1987,5.62,654.7413606
24/3/1987,5.61,654.8433911
25/3/1987,5.57,654.9447099
26/3/1987,5.57,655.0460444
27/3/1987,5.63,655.1484863
28/3/1987,5.63,655.2509443
29/3/1987,5.63,655.3534182
30/3/1987,5.66,655.4564544
31/3/1987,5.61,655.5585963
1/4/1987,5.54,655.6594795
2/4/1987,5.51,655.7598318
3/4/1987,5.50,655.8600174
4/4/1987,5.50,655.9602182
5/4/1987,5.50,656.0604343
6/4/1987,5.47,656.1601191
7/4/1987,5.51,656.260548
8/4/1987,5.50,656.3608101
9/4/1987,5.75,656.4656455
10/4/1987,5.85,656.5723211
11/4/1987,5.85,656.6790141
12/4/1987,5.85,656.7857245
13/4/1987,6.02,656.8955536
14/4/1987,5.92,657.0035765
15/4/1987,5.68,657.107237
16/4/1987,5.56,657.2087236
17/4/1987,5.56,657.3102258
18/4/1987,5.56,657.4117437
19/4/1987,5.56,657.5132773
20/4/1987,5.54,657.6144613
21/4/1987,5.50,657.7149302
22/4/1987,5.42,657.8139528
23/4/1987,5.49,657.9142695
24/4/1987,5.76,658.0195358
25/4/1987,5.76,658.1248189
26/4/1987,5.76,658.2301188
27/4/1987,5.78,658.3358014
28/4/1987,5.82,658.4422323
29/4/1987,5.71,658.5466686
30/4/1987,5.53,658.6478286
1/5/1987,5.60,658.750285
2/5/1987,5.60,658.8527572
3/5/1987,5.60,658.9552454
4/5/1987,5.67,659.0590309
5/5/1987,5.81,659.1653957
6/5/1987,5.50,659.2661015
7/5/1987,5.53,659.3673721
8/5/1987,5.53,659.4686583
9/5/1987,5.53,659.56996
10/5/1987,5.53,659.6712773
11/5/1987,5.65,659.774809
12/5/1987,5.60,659.8774406
13/5/1987,5.53,659.9788052
14/5/1987,5.73,660.0838518
15/5/1987,5.95,660.192949
16/5/1987,5.95,660.3020642
17/5/1987,5.95,660.4111975
18/5/1987,5.87,660.5188812
19/5/1987,5.78,660.6249311
20/5/1987,5.69,660.7293466
21/5/1987,5.53,660.830842
22/5/1987,5.55,660.93272
23/5/1987,5.55,661.0346138
24/5/1987,5.55,661.1365233
25/5/1987,5.55,661.2384486
26/5/1987,5.61,661.3414915
27/5/1987,5.76,661.4473062
28/5/1987,5.63,661.5507492
29/5/1987,5.68,661.6551272
30/5/1987,5.68,661.7595217
31/5/1987,5.68,661.8639326
1/6/1987,5.70,661.9687277
2/6/1987,5.76,662.0746427
3/6/1987,5.69,662.1792873
4/6/1987,5.66,662.2833966
5/6/1987,5.68,662.3878902
6/6/1987,5.68,662.4924003
7/6/1987,5.68,662.5969269
8/6/1987,5.66,662.7011018
9/6/1987,5.51,662.8025319
10/6/1987,5.48,662.9034252
11/6/1987,5.54,663.0054387
12/6/1987,5.55,663.107652
13/6/1987,5.55,663.2098811
14/6/1987,5.55,663.312126
15/6/1987,5.65,663.4162291
16/6/1987,5.63,663.5199801
17/6/1987,5.65,663.6241158
18/6/1987,5.65,663.7282679
19/6/1987,5.66,663.8326208
20/6/1987,5.66,663.93699
21/6/1987,5.66,664.0413757
22/6/1987,5.66,664.1457777
23/6/1987,5.72,664.2513031
24/6/1987,5.83,664.3588749
25/6/1987,5.84,664.4666487
26/6/1987,5.78,664.5733325
27/6/1987,5.78,664.6800334
28/6/1987,5.78,664.7867515
29/6/1987,5.67,664.8914554
30/6/1987,5.73,664.997284
1/7/1987,5.64,665.1014669
2/7/1987,5.66,665.2060356
3/7/1987,5.66,665.3106208
4/7/1987,5.66,665.4152224
5/7/1987,5.66,665.5198405
6/7/1987,5.67,665.6246598
7/7/1987,5.60,665.7282015
8/7/1987,5.57,665.8312044
9/7/1987,5.61,665.9349631
10/7/1987,5.59,666.038368
11/7/1987,5.59,666.141789
12/7/1987,5.59,666.245226
13/7/1987,5.61,666.3490492
14/7/1987,5.55,666.451778
15/7/1987,5.58,666.555078
16/7/1987,5.58,666.6583941
17/7/1987,5.56,666.7613558
18/7/1987,5.56,666.8643333
19/7/1987,5.56,666.9673268
20/7/1987,5.55,667.070151
21/7/1987,5.69,667.1755851
22/7/1987,5.66,667.2804799
23/7/1987,5.67,667.3855766
24/7/1987,5.75,667.4921729
25/7/1987,5.75,667.5987862
26/7/1987,5.75,667.7054166
27/7/1987,5.81,667.8131768
28/7/1987,5.86,667.921882
29/7/1987,5.88,668.0309759
30/7/1987,6.07,668.1436133
31/7/1987,6.07,668.2562698
1/8/1987,6.07,668.3689452
2/8/1987,6.07,668.4816396
3/8/1987,6.05,668.5939817
4/8/1987,5.85,668.7026282
5/8/1987,5.85,668.8112924
6/8/1987,5.74,668.9179306
7/8/1987,5.85,669.0266298
8/8/1987,5.85,669.1353466
