Date,Value
08/09/1993,2.96
09/09/1993,2.98
10/09/1993,2.96
13/09/1993,2.97
14/09/1993,2.99
15/09/1993,2.96
16/09/1993,2.95
17/09/1993,2.95
20/09/1993,2.95
21/09/1993,2.92
22/09/1993,2.92
23/09/1993,2.93
24/09/1993,2.93
27/09/1993,2.91
28/09/1993,2.9
29/09/1993,2.93
30/09/1993,2.92
01/10/1993,2.92
04/10/1993,2.93
05/10/1993,3.0
06/10/1993,2.98
07/10/1993,2.98
08/10/1993,2.98
12/10/1993,3.01
13/10/1993,3.03
14/10/1993,3.01
15/10/1993,3.01
18/10/1993,3.02
19/10/1993,3.06
20/10/1993,3.04
21/10/1993,3.05
22/10/1993,3.04
25/10/1993,3.04
26/10/1993,3.09
27/10/1993,3.09
28/10/1993,3.04
29/10/1993,3.03
01/11/1993,3.06
02/11/1993,3.12
03/11/1993,3.09
04/11/1993,3.08
05/11/1993,3.06
08/11/1993,3.06
09/11/1993,3.11
10/11/1993,3.12
12/11/1993,3.11
15/11/1993,3.11
16/11/1993,3.09
17/11/1993,3.09
18/11/1993,3.11
19/11/1993,3.13
22/11/1993,3.13
23/11/1993,3.12
24/11/1993,3.12
26/11/1993,3.11
29/11/1993,3.12
30/11/1993,3.14
01/12/1993,3.12
02/12/1993,3.11
03/12/1993,3.11
06/12/1993,3.09
07/12/1993,3.09
08/12/1993,3.08
09/12/1993,3.06
10/12/1993,3.05
13/12/1993,3.05
14/12/1993,3.04
15/12/1993,3.03
16/12/1993,3.03
17/12/1993,3.03
20/12/1993,3.05
21/12/1993,3.07
22/12/1993,3.06
23/12/1993,3.06
27/12/1993,3.06
28/12/1993,3.06
29/12/1993,3.01
30/12/1993,2.98
31/12/1993,3.01
03/01/1994,3.03
04/01/1994,3.08
05/01/1994,3.07
06/01/1994,3.05
07/01/1994,3.01
10/01/1994,2.99
11/01/1994,2.98
12/01/1994,2.96
13/01/1994,2.95
14/01/1994,2.97
18/01/1994,2.96
19/01/1994,2.97
20/01/1994,2.95
21/01/1994,2.95
24/01/1994,2.93
25/01/1994,2.93
26/01/1994,2.92
27/01/1994,2.92
28/01/1994,2.93
31/01/1994,2.96
01/02/1994,3.03
02/02/1994,3.06
03/02/1994,3.13
04/02/1994,3.23
07/02/1994,3.22
08/02/1994,3.25
09/02/1994,3.25
10/02/1994,3.26
11/02/1994,3.26
14/02/1994,3.26
15/02/1994,3.27
16/02/1994,3.27
17/02/1994,3.28
18/02/1994,3.29
22/02/1994,3.29
23/02/1994,3.38
24/02/1994,3.36
25/02/1994,3.37
28/02/1994,3.36
01/03/1994,3.5
02/03/1994,3.47
03/03/1994,3.48
04/03/1994,3.53
07/03/1994,3.52
08/03/1994,3.55
09/03/1994,3.53
10/03/1994,3.49
11/03/1994,3.49
14/03/1994,3.54
15/03/1994,3.58
16/03/1994,3.53
17/03/1994,3.47
18/03/1994,3.48
21/03/1994,3.52
22/03/1994,3.52
23/03/1994,3.46
24/03/1994,3.45
25/03/1994,3.48
28/03/1994,3.5
29/03/1994,3.51
30/03/1994,3.49
31/03/1994,3.48
04/04/1994,3.65
05/04/1994,3.66
06/04/1994,3.59
07/04/1994,3.53
08/04/1994,3.56
11/04/1994,3.54
12/04/1994,3.56
13/04/1994,3.56
14/04/1994,3.58
15/04/1994,3.59
18/04/1994,3.7
19/04/1994,3.74
20/04/1994,3.74
21/04/1994,3.74
22/04/1994,3.75
25/04/1994,3.76
26/04/1994,3.88
28/04/1994,3.89
29/04/1994,3.87
02/05/1994,3.92
03/05/1994,4.02
04/05/1994,4.05
05/05/1994,4.03
06/05/1994,4.18
09/05/1994,4.25
10/05/1994,4.24
11/05/1994,4.22
12/05/1994,4.13
13/05/1994,4.12
16/05/1994,4.15
17/05/1994,4.2
18/05/1994,4.19
19/05/1994,4.13
20/05/1994,4.15
23/05/1994,4.16
24/05/1994,4.22
25/05/1994,4.18
26/05/1994,4.16
27/05/1994,4.18
31/05/1994,4.16
01/06/1994,4.18
02/06/1994,4.13
03/06/1994,4.12
06/06/1994,4.09
07/06/1994,4.12
08/06/1994,4.11
09/06/1994,4.12
10/06/1994,4.11
13/06/1994,4.12
14/06/1994,4.11
15/06/1994,4.13
16/06/1994,4.11
17/06/1994,4.12
20/06/1994,4.12
21/06/1994,4.2
22/06/1994,4.18
23/06/1994,4.15
24/06/1994,4.17
27/06/1994,4.14
28/06/1994,4.18
29/06/1994,4.15
30/06/1994,4.15
01/07/1994,4.2
05/07/1994,4.21
06/07/1994,4.28
07/07/1994,4.25
08/07/1994,4.37
11/07/1994,4.43
12/07/1994,4.45
13/07/1994,4.41
14/07/1994,4.3
15/07/1994,4.26
18/07/1994,4.24
19/07/1994,4.26
20/07/1994,4.3
21/07/1994,4.33
22/07/1994,4.38
25/07/1994,4.38
26/07/1994,4.41
27/07/1994,4.46
28/07/1994,4.42
29/07/1994,4.27
01/08/1994,4.28
02/08/1994,4.33
03/08/1994,4.33
04/08/1994,4.32
05/08/1994,4.46
08/08/1994,4.47
09/08/1994,4.45
10/08/1994,4.38
11/08/1994,4.34
12/08/1994,4.38
15/08/1994,4.45
16/08/1994,4.62
17/08/1994,4.57
18/08/1994,4.59
19/08/1994,4.56
22/08/1994,4.54
23/08/1994,4.57
24/08/1994,4.54
25/08/1994,4.56
26/08/1994,4.56
29/08/1994,4.57
30/08/1994,4.59
31/08/1994,4.56
01/09/1994,4.55
02/09/1994,4.55
06/09/1994,4.55
07/09/1994,4.54
08/09/1994,4.55
09/09/1994,4.58
12/09/1994,4.59
13/09/1994,4.6
14/09/1994,4.58
15/09/1994,4.58
16/09/1994,4.61
19/09/1994,4.58
20/09/1994,4.62
21/09/1994,4.79
22/09/1994,4.79
23/09/1994,4.78
26/09/1994,4.78
27/09/1994,4.71
28/09/1994,4.54
29/09/1994,4.58
30/09/1994,4.67
03/10/1994,4.73
04/10/1994,4.96
05/10/1994,4.96
06/10/1994,4.97
07/10/1994,4.88
11/10/1994,4.89
12/10/1994,4.99
13/10/1994,4.91
14/10/1994,4.86
17/10/1994,4.85
18/10/1994,4.91
19/10/1994,4.92
20/10/1994,5.0
21/10/1994,5.0
24/10/1994,5.02
25/10/1994,5.06
26/10/1994,5.0
27/10/1994,4.98
28/10/1994,5.01
31/10/1994,5.03
01/11/1994,5.08
02/11/1994,5.09
03/11/1994,5.1
04/11/1994,5.18
07/11/1994,5.22
08/11/1994,5.23
09/11/1994,5.2
10/11/1994,5.23
14/11/1994,5.28
15/11/1994,5.38
16/11/1994,5.37
17/11/1994,5.35
18/11/1994,5.34
21/11/1994,5.33
22/11/1994,5.34
23/11/1994,5.29
25/11/1994,5.29
28/11/1994,5.39
29/11/1994,5.53
30/11/1994,5.56
01/12/1994,5.55
02/12/1994,5.63
05/12/1994,5.76
06/12/1994,5.77
07/12/1994,5.66
08/12/1994,5.67
09/12/1994,5.66
12/12/1994,5.72
13/12/1994,5.78
14/12/1994,5.68
15/12/1994,5.54
16/12/1994,5.56
19/12/1994,5.56
20/12/1994,5.48
21/12/1994,5.41
22/12/1994,5.46
23/12/1994,5.53
27/12/1994,5.53
28/12/1994,5.52
29/12/1994,5.51
30/12/1994,5.53
03/01/1995,5.53
04/01/1995,5.69
05/01/1995,5.72
06/01/1995,5.74
09/01/1995,5.75
10/01/1995,5.74
11/01/1995,5.63
12/01/1995,5.62
13/01/1995,5.57
17/01/1995,5.62
18/01/1995,5.71
19/01/1995,5.71
20/01/1995,5.75
23/01/1995,5.76
24/01/1995,5.81
25/01/1995,5.77
26/01/1995,5.77
27/01/1995,5.76
30/01/1995,5.73
31/01/1995,5.83
01/02/1995,5.9
02/02/1995,5.85
03/02/1995,5.8
06/02/1995,5.8
07/02/1995,5.81
08/02/1995,5.77
09/02/1995,5.78
10/02/1995,5.81
13/02/1995,5.8
14/02/1995,5.79
15/02/1995,5.77
16/02/1995,5.69
17/02/1995,5.7
21/02/1995,5.74
22/02/1995,5.69
23/02/1995,5.72
24/02/1995,5.72
27/02/1995,5.72
28/02/1995,5.76
01/03/1995,5.76
02/03/1995,5.75
03/03/1995,5.72
06/03/1995,5.74
07/03/1995,5.78
08/03/1995,5.77
09/03/1995,5.73
10/03/1995,5.77
13/03/1995,5.76
14/03/1995,5.75
15/03/1995,5.74
16/03/1995,5.74
17/03/1995,5.74
20/03/1995,5.73
21/03/1995,5.74
22/03/1995,5.73
23/03/1995,5.71
24/03/1995,5.67
27/03/1995,5.66
28/03/1995,5.71
29/03/1995,5.66
30/03/1995,5.7
31/03/1995,5.7
03/04/1995,5.7
04/04/1995,5.73
05/04/1995,5.7
06/04/1995,5.67
07/04/1995,5.68
10/04/1995,5.65
11/04/1995,5.66
12/04/1995,5.64
13/04/1995,5.58
17/04/1995,5.62
18/04/1995,5.61
19/04/1995,5.62
20/04/1995,5.6
21/04/1995,5.62
24/04/1995,5.62
25/04/1995,5.67
26/04/1995,5.67
27/04/1995,5.69
28/04/1995,5.69
01/05/1995,5.71
02/05/1995,5.71
03/05/1995,5.66
04/05/1995,5.6
05/05/1995,5.57
08/05/1995,5.58
09/05/1995,5.63
10/05/1995,5.64
11/05/1995,5.66
12/05/1995,5.69
15/05/1995,5.7
16/05/1995,5.69
17/05/1995,5.68
18/05/1995,5.69
19/05/1995,5.69
22/05/1995,5.71
23/05/1995,5.73
24/05/1995,5.69
25/05/1995,5.66
26/05/1995,5.66
30/05/1995,5.65
31/05/1995,5.63
01/06/1995,5.5
02/06/1995,5.42
05/06/1995,5.51
06/06/1995,5.52
07/06/1995,5.57
08/06/1995,5.59
09/06/1995,5.6
12/06/1995,5.56
13/06/1995,5.44
14/06/1995,5.44
15/06/1995,5.48
16/06/1995,5.49
19/06/1995,5.46
20/06/1995,5.48
21/06/1995,5.43
22/06/1995,5.37
23/06/1995,5.38
26/06/1995,5.39
27/06/1995,5.42
28/06/1995,5.4
29/06/1995,5.5
30/06/1995,5.44
03/07/1995,5.46
05/07/1995,5.51
06/07/1995,5.37
07/07/1995,5.38
10/07/1995,5.36
11/07/1995,5.39
12/07/1995,5.38
13/07/1995,5.39
14/07/1995,5.43
17/07/1995,5.45
18/07/1995,5.44
19/07/1995,5.41
20/07/1995,5.43
21/07/1995,5.44
24/07/1995,5.44
25/07/1995,5.45
26/07/1995,5.46
27/07/1995,5.41
28/07/1995,5.42
31/07/1995,5.42
01/08/1995,5.44
02/08/1995,5.42
03/08/1995,5.42
04/08/1995,5.41
07/08/1995,5.4
08/08/1995,5.38
09/08/1995,5.39
10/08/1995,5.4
11/08/1995,5.42
14/08/1995,5.43
15/08/1995,5.45
16/08/1995,5.43
17/08/1995,5.44
18/08/1995,5.44
21/08/1995,5.45
22/08/1995,5.46
23/08/1995,5.43
24/08/1995,5.36
25/08/1995,5.34
28/08/1995,5.31
29/08/1995,5.34
30/08/1995,5.3
31/08/1995,5.29
01/09/1995,5.29
05/09/1995,5.31
06/09/1995,5.32
07/09/1995,5.34
08/09/1995,5.36
11/09/1995,5.35
12/09/1995,5.31
13/09/1995,5.31
14/09/1995,5.28
15/09/1995,5.3
18/09/1995,5.29
19/09/1995,5.2
20/09/1995,5.18
21/09/1995,5.24
22/09/1995,5.19
25/09/1995,5.24
26/09/1995,5.29
27/09/1995,5.26
28/09/1995,5.28
29/09/1995,5.24
02/10/1995,5.26
03/10/1995,5.35
04/10/1995,5.31
05/10/1995,5.28
06/10/1995,5.31
10/10/1995,5.29
11/10/1995,5.31
12/10/1995,5.3
13/10/1995,5.29
16/10/1995,5.32
17/10/1995,5.27
18/10/1995,5.25
19/10/1995,5.25
20/10/1995,5.27
23/10/1995,5.27
24/10/1995,5.22
25/10/1995,5.23
26/10/1995,5.22
27/10/1995,5.25
30/10/1995,5.28
31/10/1995,5.32
01/11/1995,5.32
02/11/1995,5.31
03/11/1995,5.31
06/11/1995,5.34
07/11/1995,5.37
08/11/1995,5.36
09/11/1995,5.39
10/11/1995,5.42
13/11/1995,5.42
14/11/1995,5.38
15/11/1995,5.39
16/11/1995,5.36
17/11/1995,5.35
20/11/1995,5.35
21/11/1995,5.36
22/11/1995,5.36
24/11/1995,5.32
27/11/1995,5.34
28/11/1995,5.37
29/11/1995,5.34
30/11/1995,5.32
01/12/1995,5.29
04/12/1995,5.31
05/12/1995,5.31
06/12/1995,5.32
07/12/1995,5.34
08/12/1995,5.34
11/12/1995,5.33
12/12/1995,5.25
13/12/1995,5.26
14/12/1995,5.26
15/12/1995,5.2
18/12/1995,5.2
19/12/1995,5.09
20/12/1995,5.0
21/12/1995,4.91
22/12/1995,4.9
26/12/1995,4.86
27/12/1995,4.9
28/12/1995,4.84
29/12/1995,4.96
02/01/1996,4.97
03/01/1996,5.05
04/01/1996,5.04
05/01/1996,5.03
08/01/1996,5.03
09/01/1996,5.01
10/01/1996,5.04
11/01/1996,5.04
12/01/1996,5.05
16/01/1996,5.0
17/01/1996,4.99
18/01/1996,4.96
19/01/1996,4.96
22/01/1996,4.98
23/01/1996,4.97
24/01/1996,4.97
25/01/1996,4.97
26/01/1996,4.97
29/01/1996,5.0
30/01/1996,4.99
31/01/1996,4.91
01/02/1996,4.89
02/02/1996,4.85
05/02/1996,4.86
06/02/1996,4.84
07/02/1996,4.8
08/02/1996,4.78
09/02/1996,4.79
12/02/1996,4.8
13/02/1996,4.79
14/02/1996,4.8
15/02/1996,4.78
16/02/1996,4.76
20/02/1996,4.83
21/02/1996,4.82
22/02/1996,4.81
23/02/1996,4.83
26/02/1996,4.85
27/02/1996,4.88
28/02/1996,4.88
29/02/1996,4.89
01/03/1996,4.86
04/03/1996,4.89
05/03/1996,4.89
06/03/1996,4.9
07/03/1996,4.9
08/03/1996,4.88
11/03/1996,4.96
12/03/1996,4.96
13/03/1996,4.96
14/03/1996,4.98
15/03/1996,5.01
18/03/1996,5.03
19/03/1996,5.05
20/03/1996,5.02
21/03/1996,4.94
22/03/1996,4.97
25/03/1996,4.93
26/03/1996,5.0
27/03/1996,5.03
28/03/1996,5.05
29/03/1996,5.0
01/04/1996,5.03
02/04/1996,5.02
03/04/1996,5.01
04/04/1996,4.98
05/04/1996,5.02
08/04/1996,5.02
09/04/1996,4.97
10/04/1996,4.95
11/04/1996,4.95
12/04/1996,4.94
15/04/1996,4.87
16/04/1996,4.82
17/04/1996,4.83
18/04/1996,4.85
19/04/1996,4.88
22/04/1996,4.88
23/04/1996,4.97
24/04/1996,5.0
25/04/1996,4.96
26/04/1996,4.98
29/04/1996,5.0
30/04/1996,5.01
01/05/1996,4.98
02/05/1996,4.99
03/05/1996,5.0
06/05/1996,4.99
07/05/1996,5.01
08/05/1996,5.0
09/05/1996,4.99
10/05/1996,4.99
13/05/1996,5.02
14/05/1996,5.01
15/05/1996,5.0
16/05/1996,5.01
17/05/1996,5.01
20/05/1996,5.02
21/05/1996,5.04
22/05/1996,5.04
23/05/1996,5.04
24/05/1996,5.04
28/05/1996,5.04
29/05/1996,5.04
30/05/1996,5.04
31/05/1996,5.04
03/06/1996,5.08
04/06/1996,5.08
05/06/1996,5.08
06/06/1996,5.07
07/06/1996,5.12
10/06/1996,5.15
11/06/1996,5.13
12/06/1996,5.12
13/06/1996,5.1
14/06/1996,5.07
17/06/1996,5.05
18/06/1996,5.07
19/06/1996,5.09
20/06/1996,5.12
21/06/1996,5.12
24/06/1996,5.13
25/06/1996,5.1
26/06/1996,5.1
27/06/1996,5.06
28/06/1996,5.04
01/07/1996,5.08
02/07/1996,5.18
03/07/1996,5.1
05/07/1996,5.16
08/07/1996,5.16
09/07/1996,5.2
10/07/1996,5.15
11/07/1996,5.12
12/07/1996,5.14
15/07/1996,5.15
16/07/1996,5.13
17/07/1996,5.12
18/07/1996,5.11
19/07/1996,5.14
22/07/1996,5.15
23/07/1996,5.16
24/07/1996,5.17
25/07/1996,5.15
26/07/1996,5.15
29/07/1996,5.21
30/07/1996,5.2
31/07/1996,5.18
01/08/1996,5.11
02/08/1996,5.07
05/08/1996,5.05
06/08/1996,5.05
07/08/1996,5.04
08/08/1996,5.01
09/08/1996,5.01
12/08/1996,5.01
13/08/1996,5.03
14/08/1996,5.02
15/08/1996,5.05
16/08/1996,5.04
19/08/1996,5.05
20/08/1996,5.04
21/08/1996,5.01
22/08/1996,5.0
23/08/1996,5.01
26/08/1996,5.06
27/08/1996,5.06
28/08/1996,5.06
29/08/1996,5.1
30/08/1996,5.15
03/09/1996,5.17
04/09/1996,5.18
05/09/1996,5.2
06/09/1996,5.19
09/09/1996,5.13
10/09/1996,5.15
11/09/1996,5.17
12/09/1996,5.14
13/09/1996,5.07
16/09/1996,5.05
17/09/1996,5.17
18/09/1996,5.14
19/09/1996,5.11
20/09/1996,5.15
23/09/1996,5.15
24/09/1996,5.03
25/09/1996,4.94
26/09/1996,4.87
27/09/1996,4.91
30/09/1996,4.91
01/10/1996,4.97
02/10/1996,4.9
03/10/1996,4.91
04/10/1996,4.88
07/10/1996,4.93
08/10/1996,4.99
09/10/1996,4.99
10/10/1996,5.01
11/10/1996,5.0
15/10/1996,5.03
16/10/1996,5.01
17/10/1996,4.98
18/10/1996,4.98
21/10/1996,4.99
22/10/1996,5.02
23/10/1996,5.0
24/10/1996,5.0
25/10/1996,5.0
28/10/1996,5.05
29/10/1996,5.01
30/10/1996,5.01
31/10/1996,5.03
01/11/1996,5.03
04/11/1996,5.02
05/11/1996,5.03
06/11/1996,5.03
07/11/1996,5.02
08/11/1996,5.04
12/11/1996,5.04
13/11/1996,5.03
14/11/1996,5.03
15/11/1996,5.02
18/11/1996,5.03
19/11/1996,5.03
20/11/1996,5.03
21/11/1996,5.04
22/11/1996,5.04
25/11/1996,5.03
26/11/1996,5.03
27/11/1996,5.02
29/11/1996,5.0
02/12/1996,4.95
03/12/1996,4.92
04/12/1996,4.9
05/12/1996,4.91
06/12/1996,4.9
09/12/1996,4.86
10/12/1996,4.83
11/12/1996,4.83
12/12/1996,4.84
13/12/1996,4.8
16/12/1996,4.86
17/12/1996,4.87
18/12/1996,4.9
19/12/1996,4.88
20/12/1996,4.89
23/12/1996,4.97
24/12/1996,4.96
26/12/1996,4.97
27/12/1996,4.98
30/12/1996,5.04
31/12/1996,5.07
02/01/1997,5.05
03/01/1997,5.04
06/01/1997,5.05
07/01/1997,5.02
08/01/1997,5.02
09/01/1997,5.0
10/01/1997,5.04
13/01/1997,5.04
14/01/1997,5.05
15/01/1997,5.02
16/01/1997,5.03
17/01/1997,5.01
21/01/1997,5.03
22/01/1997,5.04
23/01/1997,5.04
24/01/1997,5.03
27/01/1997,5.06
28/01/1997,5.04
29/01/1997,5.04
30/01/1997,5.04
31/01/1997,5.02
03/02/1997,4.98
04/02/1997,4.97
05/02/1997,5.0
06/02/1997,5.01
07/02/1997,5.01
10/02/1997,5.01
11/02/1997,5.01
12/02/1997,5.02
13/02/1997,5.0
14/02/1997,4.97
18/02/1997,4.98
19/02/1997,4.98
20/02/1997,4.97
21/02/1997,4.96
24/02/1997,4.99
25/02/1997,5.0
26/02/1997,5.08
27/02/1997,5.08
28/02/1997,5.09
03/03/1997,5.1
04/03/1997,5.11
05/03/1997,5.07
06/03/1997,5.09
07/03/1997,5.08
10/03/1997,5.06
11/03/1997,5.04
12/03/1997,5.07
13/03/1997,5.12
14/03/1997,5.1
17/03/1997,5.13
18/03/1997,5.11
19/03/1997,5.15
20/03/1997,5.2
21/03/1997,5.26
24/03/1997,5.25
25/03/1997,5.29
26/03/1997,5.21
27/03/1997,5.23
31/03/1997,5.21
01/04/1997,5.18
02/04/1997,5.16
03/04/1997,5.13
04/04/1997,5.15
07/04/1997,5.15
08/04/1997,5.11
09/04/1997,5.1
10/04/1997,5.15
11/04/1997,5.17
14/04/1997,5.17
15/04/1997,5.17
16/04/1997,5.15
17/04/1997,5.15
18/04/1997,5.15
21/04/1997,5.15
22/04/1997,5.22
23/04/1997,5.23
24/04/1997,5.18
25/04/1997,5.17
28/04/1997,5.19
29/04/1997,5.2
30/04/1997,5.14
01/05/1997,5.1
02/05/1997,5.1
05/05/1997,5.05
06/05/1997,5.07
07/05/1997,5.08
08/05/1997,5.07
09/05/1997,5.05
12/05/1997,5.04
13/05/1997,5.1
14/05/1997,5.05
15/05/1997,4.99
16/05/1997,5.06
19/05/1997,5.16
20/05/1997,5.25
21/05/1997,4.99
22/05/1997,5.04
23/05/1997,5.04
27/05/1997,5.02
28/05/1997,5.04
29/05/1997,4.89
30/05/1997,4.82
02/06/1997,4.79
03/06/1997,4.92
04/06/1997,4.96
05/06/1997,4.97
06/06/1997,4.93
09/06/1997,4.92
10/06/1997,4.92
11/06/1997,4.85
12/06/1997,4.84
13/06/1997,4.86
16/06/1997,4.85
17/06/1997,4.92
18/06/1997,4.9
19/06/1997,4.95
20/06/1997,4.94
23/06/1997,5.04
24/06/1997,4.94
25/06/1997,4.94
26/06/1997,5.03
27/06/1997,5.02
30/06/1997,5.06
01/07/1997,5.04
02/07/1997,5.06
03/07/1997,5.01
07/07/1997,4.96
08/07/1997,4.99
09/07/1997,4.98
10/07/1997,5.01
11/07/1997,5.0
14/07/1997,5.02
15/07/1997,5.08
16/07/1997,5.03
17/07/1997,5.04
18/07/1997,5.1
21/07/1997,5.13
22/07/1997,5.04
23/07/1997,5.06
24/07/1997,5.09
25/07/1997,5.1
28/07/1997,5.1
29/07/1997,5.1
30/07/1997,5.1
31/07/1997,5.11
01/08/1997,5.14
04/08/1997,5.14
05/08/1997,5.15
06/08/1997,5.15
07/08/1997,5.16
08/08/1997,5.15
11/08/1997,5.17
12/08/1997,5.17
13/08/1997,5.18
14/08/1997,5.2
15/08/1997,5.15
18/08/1997,5.13
19/08/1997,5.11
20/08/1997,5.1
21/08/1997,5.13
22/08/1997,5.11
25/08/1997,5.16
26/08/1997,5.14
27/08/1997,5.14
28/08/1997,5.1
29/08/1997,5.1
02/09/1997,5.07
03/09/1997,5.01
04/09/1997,5.01
05/09/1997,5.03
08/09/1997,5.02
09/09/1997,5.02
10/09/1997,4.98
11/09/1997,5.0
12/09/1997,4.97
15/09/1997,5.0
16/09/1997,4.96
17/09/1997,4.97
18/09/1997,4.97
19/09/1997,4.93
22/09/1997,4.91
23/09/1997,4.89
24/09/1997,4.81
25/09/1997,4.8
26/09/1997,4.86
29/09/1997,4.87
30/09/1997,4.93
01/10/1997,4.97
02/10/1997,4.94
03/10/1997,4.9
06/10/1997,4.87
07/10/1997,4.93
08/10/1997,4.96
09/10/1997,5.0
10/10/1997,5.0
14/10/1997,4.95
15/10/1997,4.93
16/10/1997,4.94
17/10/1997,4.92
20/10/1997,4.91
21/10/1997,4.94
22/10/1997,5.02
23/10/1997,4.99
24/10/1997,5.01
27/10/1997,4.96
28/10/1997,5.11
29/10/1997,5.05
30/10/1997,5.03
31/10/1997,5.07
03/11/1997,5.11
04/11/1997,5.11
05/11/1997,5.13
06/11/1997,5.17
07/11/1997,5.17
10/11/1997,5.21
12/11/1997,5.16
13/11/1997,5.13
14/11/1997,5.13
17/11/1997,5.18
18/11/1997,5.17
19/11/1997,5.14
20/11/1997,5.14
21/11/1997,5.11
24/11/1997,5.16
25/11/1997,5.16
26/11/1997,5.12
28/11/1997,5.08
01/12/1997,5.1
02/12/1997,5.12
03/12/1997,5.12
04/12/1997,5.13
05/12/1997,5.16
08/12/1997,5.2
09/12/1997,5.13
10/12/1997,5.07
11/12/1997,5.06
12/12/1997,5.05
15/12/1997,5.1
16/12/1997,5.09
17/12/1997,5.11
18/12/1997,5.1
19/12/1997,5.19
22/12/1997,5.3
23/12/1997,5.31
24/12/1997,5.24
26/12/1997,5.21
29/12/1997,5.26
30/12/1997,5.3
31/12/1997,5.22
02/01/1998,5.18
05/01/1998,5.09
06/01/1998,5.08
07/01/1998,5.09
08/01/1998,5.0
09/01/1998,4.92
12/01/1998,4.91
13/01/1998,5.03
14/01/1998,5.04
15/01/1998,5.0
16/01/1998,5.02
20/01/1998,5.02
21/01/1998,5.0
22/01/1998,5.0
23/01/1998,5.04
26/01/1998,5.01
27/01/1998,5.1
28/01/1998,5.09
29/01/1998,5.06
30/01/1998,5.06
02/02/1998,5.1
03/02/1998,5.12
04/02/1998,4.98
05/02/1998,5.01
06/02/1998,5.04
09/02/1998,5.01
10/02/1998,5.07
11/02/1998,5.08
12/02/1998,5.08
13/02/1998,5.09
17/02/1998,5.04
18/02/1998,5.06
19/02/1998,5.07
20/02/1998,5.08
23/02/1998,5.12
24/02/1998,5.13
25/02/1998,5.17
26/02/1998,5.2
27/02/1998,5.18
02/03/1998,5.18
03/03/1998,5.09
04/03/1998,5.05
05/03/1998,5.04
06/03/1998,5.02
09/03/1998,5.03
10/03/1998,4.96
11/03/1998,4.96
12/03/1998,4.95
13/03/1998,4.96
16/03/1998,4.97
17/03/1998,5.01
18/03/1998,5.03
19/03/1998,5.04
20/03/1998,5.05
23/03/1998,5.02
24/03/1998,5.03
25/03/1998,5.04
26/03/1998,5.08
27/03/1998,5.08
30/03/1998,5.09
31/03/1998,5.02
01/04/1998,4.99
02/04/1998,4.97
03/04/1998,4.95
06/04/1998,4.97
07/04/1998,4.94
08/04/1998,4.93
09/04/1998,4.94
13/04/1998,5.05
14/04/1998,5.02
15/04/1998,4.95
16/04/1998,4.91
17/04/1998,4.92
20/04/1998,4.91
21/04/1998,4.94
22/04/1998,4.96
23/04/1998,4.96
24/04/1998,4.95
27/04/1998,4.94
28/04/1998,4.93
29/04/1998,4.94
30/04/1998,4.87
01/05/1998,4.89
04/05/1998,4.91
05/05/1998,4.98
06/05/1998,4.98
07/05/1998,4.98
08/05/1998,5.0
11/05/1998,5.0
12/05/1998,4.99
13/05/1998,4.99
14/05/1998,5.04
15/05/1998,5.04
18/05/1998,5.05
19/05/1998,5.09
20/05/1998,5.07
21/05/1998,5.1
22/05/1998,5.08
26/05/1998,5.0
27/05/1998,4.96
28/05/1998,4.93
29/05/1998,4.89
01/06/1998,4.85
02/06/1998,4.95
03/06/1998,5.0
04/06/1998,4.98
05/06/1998,4.98
08/06/1998,5.0
09/06/1998,5.03
10/06/1998,5.01
11/06/1998,4.97
12/06/1998,4.99
15/06/1998,4.98
16/06/1998,5.06
17/06/1998,5.09
18/06/1998,5.05
19/06/1998,5.03
22/06/1998,4.99
23/06/1998,4.97
24/06/1998,4.91
25/06/1998,4.89
26/06/1998,4.87
29/06/1998,4.89
30/06/1998,4.97
01/07/1998,4.96
02/07/1998,4.94
06/07/1998,4.93
07/07/1998,4.95
08/07/1998,4.96
09/07/1998,4.94
10/07/1998,4.93
13/07/1998,4.96
14/07/1998,5.02
15/07/1998,5.01
16/07/1998,5.03
17/07/1998,5.01
20/07/1998,5.0
21/07/1998,4.96
22/07/1998,4.94
23/07/1998,4.96
24/07/1998,4.95
27/07/1998,4.96
28/07/1998,4.94
29/07/1998,4.94
30/07/1998,4.94
31/07/1998,4.97
03/08/1998,4.98
04/08/1998,4.97
05/08/1998,4.95
06/08/1998,4.9
07/08/1998,4.86
10/08/1998,4.86
11/08/1998,4.9
12/08/1998,4.89
13/08/1998,4.91
14/08/1998,4.9
17/08/1998,4.93
18/08/1998,4.93
19/08/1998,4.94
20/08/1998,4.91
21/08/1998,4.88
24/08/1998,4.94
25/08/1998,4.96
26/08/1998,4.93
27/08/1998,4.86
28/08/1998,4.78
31/08/1998,4.77
01/09/1998,4.79
02/09/1998,4.78
03/09/1998,4.71
04/09/1998,4.74
08/09/1998,4.74
09/09/1998,4.76
10/09/1998,4.66
11/09/1998,4.75
14/09/1998,4.72
15/09/1998,4.67
16/09/1998,4.62
17/09/1998,4.58
18/09/1998,4.51
21/09/1998,4.56
22/09/1998,4.69
23/09/1998,4.55
24/09/1998,4.44
25/09/1998,4.41
28/09/1998,4.36
29/09/1998,4.43
30/09/1998,4.26
01/10/1998,4.13
02/10/1998,4.12
05/10/1998,4.06
06/10/1998,4.08
