,Treasury Bills Yield: Secondary Market: 3 Months
02/17/1995,5.7
02/21/1995,5.74
02/22/1995,5.69
02/23/1995,5.72
02/24/1995,5.72
02/27/1995,5.72
02/28/1995,5.76
03/01/1995,5.76
03/02/1995,5.75
03/03/1995,5.72
03/06/1995,5.74
03/07/1995,5.78
03/08/1995,5.77
03/09/1995,5.73
03/10/1995,5.77
03/13/1995,5.76
03/14/1995,5.75
03/15/1995,5.74
03/16/1995,5.74
03/17/1995,5.74
03/20/1995,5.73
03/21/1995,5.74
03/22/1995,5.73
03/23/1995,5.71
03/24/1995,5.67
03/27/1995,5.66
03/28/1995,5.71
03/29/1995,5.66
03/30/1995,5.7
03/31/1995,5.7
04/03/1995,5.7
04/04/1995,5.73
04/05/1995,5.7
04/06/1995,5.67
04/07/1995,5.68
04/10/1995,5.65
04/11/1995,5.66
04/12/1995,5.64
04/13/1995,5.58
04/17/1995,5.62
04/18/1995,5.61
04/19/1995,5.62
04/20/1995,5.6
04/21/1995,5.62
04/24/1995,5.62
04/25/1995,5.67
04/26/1995,5.67
04/27/1995,5.69
04/28/1995,5.69
05/01/1995,5.71
05/02/1995,5.71
05/03/1995,5.66
05/04/1995,5.6
05/05/1995,5.57
05/08/1995,5.58
05/09/1995,5.63
05/10/1995,5.64
05/11/1995,5.66
05/12/1995,5.69
05/15/1995,5.7
05/16/1995,5.69
05/17/1995,5.68
05/18/1995,5.69
05/19/1995,5.69
05/22/1995,5.71
05/23/1995,5.73
05/24/1995,5.69
05/25/1995,5.66
05/26/1995,5.66
05/30/1995,5.65
05/31/1995,5.63
06/01/1995,5.5
06/02/1995,5.42
06/05/1995,5.51
06/06/1995,5.52
06/07/1995,5.57
06/08/1995,5.59
06/09/1995,5.6
06/12/1995,5.56
06/13/1995,5.44
06/14/1995,5.44
06/15/1995,5.48
06/16/1995,5.49
06/19/1995,5.46
06/20/1995,5.48
06/21/1995,5.43
06/22/1995,5.37
06/23/1995,5.38
06/26/1995,5.39
06/27/1995,5.42
06/28/1995,5.4
06/29/1995,5.5
06/30/1995,5.44
07/03/1995,5.46
07/05/1995,5.51
07/06/1995,5.37
07/07/1995,5.38
07/10/1995,5.36
07/11/1995,5.39
07/12/1995,5.38
07/13/1995,5.39
07/14/1995,5.43
07/17/1995,5.45
07/18/1995,5.44
07/19/1995,5.41
07/20/1995,5.43
07/21/1995,5.44
07/24/1995,5.44
07/25/1995,5.45
07/26/1995,5.46
07/27/1995,5.41
07/28/1995,5.42
07/31/1995,5.42
08/01/1995,5.44
08/02/1995,5.42
08/03/1995,5.42
08/04/1995,5.41
08/07/1995,5.4
08/08/1995,5.38
08/09/1995,5.39
08/10/1995,5.4
08/11/1995,5.42
08/14/1995,5.43
08/15/1995,5.45
08/16/1995,5.43
08/17/1995,5.44
08/18/1995,5.44
08/21/1995,5.45
08/22/1995,5.46
08/23/1995,5.43
08/24/1995,5.36
08/25/1995,5.34
08/28/1995,5.31
08/29/1995,5.34
08/30/1995,5.3
08/31/1995,5.29
09/01/1995,5.29
09/05/1995,5.31
09/06/1995,5.32
09/07/1995,5.34
09/08/1995,5.36
09/11/1995,5.35
09/12/1995,5.31
09/13/1995,5.31
09/14/1995,5.28
09/15/1995,5.3
09/18/1995,5.29
09/19/1995,5.2
09/20/1995,5.18
09/21/1995,5.24
09/22/1995,5.19
09/25/1995,5.24
09/26/1995,5.29
09/27/1995,5.26
09/28/1995,5.28
09/29/1995,5.24
10/02/1995,5.26
10/03/1995,5.35
10/04/1995,5.31
10/05/1995,5.28
10/06/1995,5.31
10/10/1995,5.29
10/11/1995,5.31
10/12/1995,5.3
10/13/1995,5.29
10/16/1995,5.32
10/17/1995,5.27
10/18/1995,5.25
10/19/1995,5.25
10/20/1995,5.27
10/23/1995,5.27
10/24/1995,5.22
10/25/1995,5.23
10/26/1995,5.22
10/27/1995,5.25
10/30/1995,5.28
10/31/1995,5.32
11/01/1995,5.32
11/02/1995,5.31
11/03/1995,5.31
11/06/1995,5.34
11/07/1995,5.37
11/08/1995,5.36
11/09/1995,5.39
11/10/1995,5.42
11/13/1995,5.42
11/14/1995,5.38
11/15/1995,5.39
11/16/1995,5.36
11/17/1995,5.35
11/20/1995,5.35
11/21/1995,5.36
11/22/1995,5.36
11/24/1995,5.32
11/27/1995,5.34
11/28/1995,5.37
11/29/1995,5.34
11/30/1995,5.32
12/01/1995,5.29
12/04/1995,5.31
12/05/1995,5.31
12/06/1995,5.32
12/07/1995,5.34
12/08/1995,5.34
12/11/1995,5.33
12/12/1995,5.25
12/13/1995,5.26
12/14/1995,5.26
12/15/1995,5.2
12/18/1995,5.2
12/19/1995,5.09
12/20/1995,5
12/21/1995,4.91
12/22/1995,4.9
12/26/1995,4.86
12/27/1995,4.9
12/28/1995,4.84
12/29/1995,4.96
01/02/1996,4.97
01/03/1996,5.05
01/04/1996,5.04
01/05/1996,5.03
01/08/1996,5.03
01/09/1996,5.01
01/10/1996,5.04
01/11/1996,5.04
01/12/1996,5.05
01/16/1996,5
01/17/1996,4.99
01/18/1996,4.96
01/19/1996,4.96
01/22/1996,4.98
01/23/1996,4.97
01/24/1996,4.97
01/25/1996,4.97
01/26/1996,4.97
01/29/1996,5
01/30/1996,4.99
01/31/1996,4.91
02/01/1996,4.89
02/02/1996,4.85
02/05/1996,4.86
02/06/1996,4.84
02/07/1996,4.8
02/08/1996,4.78
02/09/1996,4.79
02/12/1996,4.8
02/13/1996,4.79
02/14/1996,4.8
02/15/1996,4.78
02/16/1996,4.76
02/20/1996,4.83
02/21/1996,4.82
02/22/1996,4.81
02/23/1996,4.83
02/26/1996,4.85
02/27/1996,4.88
02/28/1996,4.88
02/29/1996,4.89
03/01/1996,4.86
03/04/1996,4.89
03/05/1996,4.89
03/06/1996,4.9
03/07/1996,4.9
03/08/1996,4.88
03/11/1996,4.96
03/12/1996,4.96
03/13/1996,4.96
03/14/1996,4.98
03/15/1996,5.01
03/18/1996,5.03
03/19/1996,5.05
03/20/1996,5.02
03/21/1996,4.94
03/22/1996,4.97
03/25/1996,4.93
03/26/1996,5
03/27/1996,5.03
03/28/1996,5.05
03/29/1996,5
04/01/1996,5.03
04/02/1996,5.02
04/03/1996,5.01
04/04/1996,4.98
04/05/1996,5.02
04/08/1996,5.02
04/09/1996,4.97
04/10/1996,4.95
04/11/1996,4.95
04/12/1996,4.94
04/15/1996,4.87
04/16/1996,4.82
04/17/1996,4.83
04/18/1996,4.85
04/19/1996,4.88
04/22/1996,4.88
04/23/1996,4.97
04/24/1996,5
04/25/1996,4.96
04/26/1996,4.98
04/29/1996,5
04/30/1996,5.01
05/01/1996,4.98
05/02/1996,4.99
05/03/1996,5
05/06/1996,4.99
05/07/1996,5.01
05/08/1996,5
05/09/1996,4.99
05/10/1996,4.99
05/13/1996,5.02
05/14/1996,5.01
05/15/1996,5
05/16/1996,5.01
05/17/1996,5.01
05/20/1996,5.02
05/21/1996,5.04
05/22/1996,5.04
05/23/1996,5.04
05/24/1996,5.04
05/28/1996,5.04
05/29/1996,5.04
05/30/1996,5.04
05/31/1996,5.04
06/03/1996,5.08
06/04/1996,5.08
06/05/1996,5.08
06/06/1996,5.07
06/07/1996,5.12
06/10/1996,5.15
06/11/1996,5.13
06/12/1996,5.12
06/13/1996,5.1
06/14/1996,5.07
06/17/1996,5.05
06/18/1996,5.07
06/19/1996,5.09
06/20/1996,5.12
06/21/1996,5.12
06/24/1996,5.13
06/25/1996,5.1
06/26/1996,5.1
06/27/1996,5.06
06/28/1996,5.04
07/01/1996,5.08
07/02/1996,5.18
07/03/1996,5.1
07/05/1996,5.16
07/08/1996,5.16
07/09/1996,5.2
07/10/1996,5.15
07/11/1996,5.12
07/12/1996,5.14
07/15/1996,5.15
07/16/1996,5.13
07/17/1996,5.12
07/18/1996,5.11
07/19/1996,5.14
07/22/1996,5.15
07/23/1996,5.16
07/24/1996,5.17
07/25/1996,5.15
07/26/1996,5.15
07/29/1996,5.21
07/30/1996,5.2
07/31/1996,5.18
08/01/1996,5.11
08/02/1996,5.07
08/05/1996,5.05
08/06/1996,5.05
08/07/1996,5.04
08/08/1996,5.01
08/09/1996,5.01
08/12/1996,5.01
08/13/1996,5.03
08/14/1996,5.02
08/15/1996,5.05
08/16/1996,5.04
08/19/1996,5.05
08/20/1996,5.04
08/21/1996,5.01
08/22/1996,5
08/23/1996,5.01
08/26/1996,5.06
08/27/1996,5.06
08/28/1996,5.06
08/29/1996,5.1
08/30/1996,5.15
09/03/1996,5.17
09/04/1996,5.18
09/05/1996,5.2
09/06/1996,5.19
09/09/1996,5.13
09/10/1996,5.15
09/11/1996,5.17
09/12/1996,5.14
09/13/1996,5.07
09/16/1996,5.05
09/17/1996,5.17
09/18/1996,5.14
09/19/1996,5.11
09/20/1996,5.15
09/23/1996,5.15
09/24/1996,5.03
09/25/1996,4.94
09/26/1996,4.87
09/27/1996,4.91
09/30/1996,4.91
10/01/1996,4.97
10/02/1996,4.9
10/03/1996,4.91
10/04/1996,4.88
10/07/1996,4.93
10/08/1996,4.99
10/09/1996,4.99
10/10/1996,5.01
10/11/1996,5
10/15/1996,5.03
10/16/1996,5.01
10/17/1996,4.98
10/18/1996,4.98
10/21/1996,4.99
10/22/1996,5.02
10/23/1996,5
10/24/1996,5
10/25/1996,5
10/28/1996,5.05
10/29/1996,5.01
10/30/1996,5.01
10/31/1996,5.03
11/01/1996,5.03
11/04/1996,5.02
11/05/1996,5.03
11/06/1996,5.03
11/07/1996,5.02
11/08/1996,5.04
11/12/1996,5.04
11/13/1996,5.03
11/14/1996,5.03
11/15/1996,5.02
11/18/1996,5.03
11/19/1996,5.03
11/20/1996,5.03
11/21/1996,5.04
11/22/1996,5.04
11/25/1996,5.03
11/26/1996,5.03
11/27/1996,5.02
11/29/1996,5
12/02/1996,4.95
12/03/1996,4.92
12/04/1996,4.9
12/05/1996,4.91
12/06/1996,4.9
12/09/1996,4.86
12/10/1996,4.83
12/11/1996,4.83
12/12/1996,4.84
12/13/1996,4.8
12/16/1996,4.86
12/17/1996,4.87
12/18/1996,4.9
12/19/1996,4.88
12/20/1996,4.89
12/23/1996,4.97
12/24/1996,4.96
12/26/1996,4.97
12/27/1996,4.98
12/30/1996,5.04
12/31/1996,5.07
01/02/1997,5.05
01/03/1997,5.04
01/06/1997,5.05
01/07/1997,5.02
01/08/1997,5.02
01/09/1997,5
01/10/1997,5.04
01/13/1997,5.04
01/14/1997,5.05
01/15/1997,5.02
01/16/1997,5.03
01/17/1997,5.01
01/21/1997,5.03
01/22/1997,5.04
01/23/1997,5.04
01/24/1997,5.03
01/27/1997,5.06
01/28/1997,5.04
01/29/1997,5.04
01/30/1997,5.04
01/31/1997,5.02
02/03/1997,4.98
02/04/1997,4.97
02/05/1997,5
02/06/1997,5.01
02/07/1997,5.01
02/10/1997,5.01
02/11/1997,5.01
02/12/1997,5.02
02/13/1997,5
02/14/1997,4.97
02/18/1997,4.98
02/19/1997,4.98
02/20/1997,4.97
02/21/1997,4.96
02/24/1997,4.99
02/25/1997,5
02/26/1997,5.08
02/27/1997,5.08
02/28/1997,5.09
03/03/1997,5.1
03/04/1997,5.11
03/05/1997,5.07
03/06/1997,5.09
03/07/1997,5.08
03/10/1997,5.06
03/11/1997,5.04
03/12/1997,5.07
03/13/1997,5.12
03/14/1997,5.1
03/17/1997,5.13
03/18/1997,5.11
03/19/1997,5.15
03/20/1997,5.2
03/21/1997,5.26
03/24/1997,5.25
03/25/1997,5.29
03/26/1997,5.21
03/27/1997,5.23
03/31/1997,5.21
04/01/1997,5.18
04/02/1997,5.16
04/03/1997,5.13
04/04/1997,5.15
04/07/1997,5.15
04/08/1997,5.11
04/09/1997,5.1
04/10/1997,5.15
04/11/1997,5.17
04/14/1997,5.17
04/15/1997,5.17
04/16/1997,5.15
04/17/1997,5.15
04/18/1997,5.15
04/21/1997,5.15
04/22/1997,5.22
04/23/1997,5.23
04/24/1997,5.18
04/25/1997,5.17
04/28/1997,5.19
04/29/1997,5.2
04/30/1997,5.14
05/01/1997,5.1
05/02/1997,5.1
05/05/1997,5.05
05/06/1997,5.07
05/07/1997,5.08
05/08/1997,5.07
05/09/1997,5.05
05/12/1997,5.04
05/13/1997,5.1
05/14/1997,5.05
05/15/1997,4.99
05/16/1997,5.06
05/19/1997,5.16
05/20/1997,5.25
05/21/1997,4.99
05/22/1997,5.04
05/23/1997,5.04
05/27/1997,5.02
05/28/1997,5.04
05/29/1997,4.89
05/30/1997,4.82
06/02/1997,4.79
06/03/1997,4.92
06/04/1997,4.96
06/05/1997,4.97
06/06/1997,4.93
06/09/1997,4.92
06/10/1997,4.92
06/11/1997,4.85
06/12/1997,4.84
06/13/1997,4.86
06/16/1997,4.85
06/17/1997,4.92
06/18/1997,4.9
06/19/1997,4.95
06/20/1997,4.94
06/23/1997,5.04
06/24/1997,4.94
06/25/1997,4.94
06/26/1997,5.03
06/27/1997,5.02
06/30/1997,5.06
07/01/1997,5.04
07/02/1997,5.06
07/03/1997,5.01
07/07/1997,4.96
07/08/1997,4.99
07/09/1997,4.98
07/10/1997,5.01
07/11/1997,5
07/14/1997,5.02
07/15/1997,5.08
07/16/1997,5.03
07/17/1997,5.04
07/18/1997,5.1
07/21/1997,5.13
07/22/1997,5.04
07/23/1997,5.06
07/24/1997,5.09
07/25/1997,5.1
07/28/1997,5.1
07/29/1997,5.1
07/30/1997,5.1
07/31/1997,5.11
08/01/1997,5.14
08/04/1997,5.14
08/05/1997,5.15
08/06/1997,5.15
08/07/1997,5.16
08/08/1997,5.15
08/11/1997,5.17
08/12/1997,5.17
08/13/1997,5.18
08/14/1997,5.2
08/15/1997,5.15
08/18/1997,5.13
08/19/1997,5.11
08/20/1997,5.1
08/21/1997,5.13
08/22/1997,5.11
08/25/1997,5.16
08/26/1997,5.14
08/27/1997,5.14
08/28/1997,5.1
08/29/1997,5.1
09/02/1997,5.07
09/03/1997,5.01
09/04/1997,5.01
09/05/1997,5.03
09/08/1997,5.02
09/09/1997,5.02
09/10/1997,4.98
09/11/1997,5
09/12/1997,4.97
09/15/1997,5
09/16/1997,4.96
09/17/1997,4.97
09/18/1997,4.97
09/19/1997,4.93
09/22/1997,4.91
09/23/1997,4.89
09/24/1997,4.81
09/25/1997,4.8
09/26/1997,4.86
09/29/1997,4.87
09/30/1997,4.93
10/01/1997,4.97
10/02/1997,4.94
10/03/1997,4.9
10/06/1997,4.87
10/07/1997,4.93
10/08/1997,4.96
10/09/1997,5
10/10/1997,5
10/14/1997,4.95
10/15/1997,4.93
10/16/1997,4.94
10/17/1997,4.92
10/20/1997,4.91
10/21/1997,4.94
10/22/1997,5.02
10/23/1997,4.99
10/24/1997,5.01
10/27/1997,4.96
10/28/1997,5.11
10/29/1997,5.05
10/30/1997,5.03
10/31/1997,5.07
11/03/1997,5.11
11/04/1997,5.11
11/05/1997,5.13
11/06/1997,5.17
11/07/1997,5.17
11/10/1997,5.21
11/12/1997,5.16
11/13/1997,5.13
11/14/1997,5.13
11/17/1997,5.18
11/18/1997,5.17
11/19/1997,5.14
11/20/1997,5.14
11/21/1997,5.11
11/24/1997,5.16
11/25/1997,5.16
11/26/1997,5.12
11/28/1997,5.08
12/01/1997,5.1
12/02/1997,5.12
12/03/1997,5.12
12/04/1997,5.13
12/05/1997,5.16
12/08/1997,5.2
12/09/1997,5.13
12/10/1997,5.07
12/11/1997,5.06
12/12/1997,5.05
12/15/1997,5.1
12/16/1997,5.09
12/17/1997,5.11
12/18/1997,5.1
12/19/1997,5.19
12/22/1997,5.3
12/23/1997,5.31
12/24/1997,5.24
12/26/1997,5.21
12/29/1997,5.26
12/30/1997,5.3
12/31/1997,5.22
01/02/1998,5.18
01/05/1998,5.09
01/06/1998,5.08
01/07/1998,5.09
01/08/1998,5
01/09/1998,4.92
01/12/1998,4.91
01/13/1998,5.03
01/14/1998,5.04
01/15/1998,5
01/16/1998,5.02
01/20/1998,5.02
01/21/1998,5
01/22/1998,5
01/23/1998,5.04
01/26/1998,5.01
01/27/1998,5.1
01/28/1998,5.09
01/29/1998,5.06
01/30/1998,5.06
02/02/1998,5.1
02/03/1998,5.12
02/04/1998,4.98
02/05/1998,5.01
02/06/1998,5.04
02/09/1998,5.01
02/10/1998,5.07
02/11/1998,5.08
02/12/1998,5.08
02/13/1998,5.09
02/17/1998,5.04
02/18/1998,5.06
02/19/1998,5.07
02/20/1998,5.08
02/23/1998,5.12
02/24/1998,5.13
02/25/1998,5.17
02/26/1998,5.2
02/27/1998,5.18
03/02/1998,5.18
03/03/1998,5.09
03/04/1998,5.05
03/05/1998,5.04
03/06/1998,5.02
03/09/1998,5.03
03/10/1998,4.96
03/11/1998,4.96
03/12/1998,4.95
03/13/1998,4.96
03/16/1998,4.97
03/17/1998,5.01
03/18/1998,5.03
03/19/1998,5.04
03/20/1998,5.05
03/23/1998,5.02
03/24/1998,5.03
03/25/1998,5.04
03/26/1998,5.08
03/27/1998,5.08
03/30/1998,5.09
03/31/1998,5.02
04/01/1998,4.99
04/02/1998,4.97
04/03/1998,4.95
04/06/1998,4.97
04/07/1998,4.94
04/08/1998,4.93
04/09/1998,4.94
04/13/1998,5.05
04/14/1998,5.02
04/15/1998,4.95
04/16/1998,4.91
04/17/1998,4.92
04/20/1998,4.91
04/21/1998,4.94
04/22/1998,4.96
04/23/1998,4.96
04/24/1998,4.95
04/27/1998,4.94
04/28/1998,4.93
04/29/1998,4.94
04/30/1998,4.87
05/01/1998,4.89
05/04/1998,4.91
05/05/1998,4.98
05/06/1998,4.98
05/07/1998,4.98
05/08/1998,5
05/11/1998,5
05/12/1998,4.99
05/13/1998,4.99
05/14/1998,5.04
05/15/1998,5.04
05/18/1998,5.05
05/19/1998,5.09
05/20/1998,5.07
05/21/1998,5.1
05/22/1998,5.08
05/26/1998,5
05/27/1998,4.96
05/28/1998,4.93
05/29/1998,4.89
06/01/1998,4.85
06/02/1998,4.95
06/03/1998,5
06/04/1998,4.98
06/05/1998,4.98
06/08/1998,5
06/09/1998,5.03
06/10/1998,5.01
06/11/1998,4.97
06/12/1998,4.99
06/15/1998,4.98
06/16/1998,5.06
06/17/1998,5.09
06/18/1998,5.05
06/19/1998,5.03
06/22/1998,4.99
06/23/1998,4.97
06/24/1998,4.91
06/25/1998,4.89
06/26/1998,4.87
06/29/1998,4.89
06/30/1998,4.97
07/01/1998,4.96
07/02/1998,4.94
07/06/1998,4.93
07/07/1998,4.95
07/08/1998,4.96
07/09/1998,4.94
07/10/1998,4.93
07/13/1998,4.96
07/14/1998,5.02
07/15/1998,5.01
07/16/1998,5.03
07/17/1998,5.01
07/20/1998,5
07/21/1998,4.96
07/22/1998,4.94
07/23/1998,4.96
07/24/1998,4.95
07/27/1998,4.96
07/28/1998,4.94
07/29/1998,4.94
07/30/1998,4.94
07/31/1998,4.97
08/03/1998,4.98
08/04/1998,4.97
08/05/1998,4.95
08/06/1998,4.9
08/07/1998,4.86
08/10/1998,4.86
08/11/1998,4.9
08/12/1998,4.89
08/13/1998,4.91
08/14/1998,4.9
08/17/1998,4.93
08/18/1998,4.93
08/19/1998,4.94
08/20/1998,4.91
08/21/1998,4.88
08/24/1998,4.94
08/25/1998,4.96
08/26/1998,4.93
08/27/1998,4.86
08/28/1998,4.78
08/31/1998,4.77
09/01/1998,4.79
09/02/1998,4.78
09/03/1998,4.71
09/04/1998,4.74
09/08/1998,4.74
09/09/1998,4.76
09/10/1998,4.66
09/11/1998,4.75
09/14/1998,4.72
09/15/1998,4.67
09/16/1998,4.62
09/17/1998,4.58
09/18/1998,4.51
09/21/1998,4.56
09/22/1998,4.69
09/23/1998,4.55
09/24/1998,4.44
09/25/1998,4.41
09/28/1998,4.36
09/29/1998,4.43
09/30/1998,4.26
10/01/1998,4.13
10/02/1998,4.12
10/05/1998,4.06
10/06/1998,4.08
10/07/1998,4.05
10/08/1998,3.8
10/09/1998,3.79
10/13/1998,3.8
10/14/1998,3.93
10/15/1998,4.05
10/16/1998,3.56
10/19/1998,3.71
10/20/1998,3.86
10/21/1998,3.91
10/22/1998,3.9
10/23/1998,3.87
10/26/1998,4
10/27/1998,3.96
10/28/1998,4.18
10/29/1998,4.22
10/30/1998,4.23
11/02/1998,4.31
11/03/1998,4.39
11/04/1998,4.45
11/05/1998,4.47
11/06/1998,4.52
11/09/1998,4.52
11/10/1998,4.43
11/12/1998,4.37
11/13/1998,4.36
11/16/1998,4.41
11/17/1998,4.31
11/18/1998,4.33
11/19/1998,4.35
11/20/1998,4.35
11/23/1998,4.48
11/24/1998,4.51
11/25/1998,4.46
11/27/1998,4.44
11/30/1998,4.42
12/01/1998,4.38
12/02/1998,4.37
12/03/1998,4.34
12/04/1998,4.37
12/07/1998,4.4
12/08/1998,4.32
12/09/1998,4.32
12/10/1998,4.37
12/11/1998,4.39
12/14/1998,4.4
12/15/1998,4.38
12/16/1998,4.35
12/17/1998,4.35
12/18/1998,4.38
12/21/1998,4.42
12/22/1998,4.39
12/23/1998,4.47
12/24/1998,4.46
12/28/1998,4.45
12/29/1998,4.48
12/30/1998,4.44
12/31/1998,4.37
01/04/1999,4.38
01/05/1999,4.37
01/06/1999,4.36
01/07/1999,4.33
01/08/1999,4.37
01/11/1999,4.39
01/12/1999,4.37
01/13/1999,4.34
01/14/1999,4.33
01/15/1999,4.33
01/19/1999,4.29
01/20/1999,4.26
01/21/1999,4.22
01/22/1999,4.26
01/25/1999,4.31
01/26/1999,4.35
01/27/1999,4.36
01/28/1999,4.38
01/29/1999,4.37
02/01/1999,4.42
02/02/1999,4.42
02/03/1999,4.37
02/04/1999,4.38
02/05/1999,4.39
02/08/1999,4.4
02/09/1999,4.42
02/10/1999,4.37
02/11/1999,4.39
02/12/1999,4.43
02/16/1999,4.41
02/17/1999,4.41
02/18/1999,4.42
02/19/1999,4.45
02/22/1999,4.5
02/23/1999,4.52
02/24/1999,4.55
02/25/1999,4.51
02/26/1999,4.55
03/01/1999,4.58
03/02/1999,4.53
03/03/1999,4.49
03/04/1999,4.49
03/05/1999,4.5
03/08/1999,4.51
03/09/1999,4.47
03/10/1999,4.47
03/11/1999,4.49
03/12/1999,4.47
03/15/1999,4.46
03/16/1999,4.43
03/17/1999,4.41
03/18/1999,4.39
03/19/1999,4.39
03/22/1999,4.4
03/23/1999,4.38
03/24/1999,4.38
03/25/1999,4.39
03/26/1999,4.39
03/29/1999,4.39
03/30/1999,4.36
03/31/1999,4.37
04/01/1999,4.32
04/02/1999,4.31
04/05/1999,4.29
04/06/1999,4.3
04/07/1999,4.3
04/08/1999,4.28
04/09/1999,4.3
04/12/1999,4.22
04/13/1999,4.2
04/14/1999,4.18
04/15/1999,4.2
04/16/1999,4.22
04/19/1999,4.22
04/20/1999,4.25
04/21/1999,4.24
04/22/1999,4.28
04/23/1999,4.31
04/26/1999,4.35
04/27/1999,4.38
04/28/1999,4.39
04/29/1999,4.39
04/30/1999,4.43
05/03/1999,4.47
05/04/1999,4.5
05/05/1999,4.48
05/06/1999,4.49
05/07/1999,4.49
05/10/1999,4.47
05/11/1999,4.49
05/12/1999,4.47
05/13/1999,4.46
05/14/1999,4.51
05/17/1999,4.51
05/18/1999,4.53
05/19/1999,4.5
05/20/1999,4.48
05/21/1999,4.48
05/24/1999,4.51
05/25/1999,4.51
05/26/1999,4.53
05/27/1999,4.52
05/28/1999,4.53
06/01/1999,4.56
06/02/1999,4.61
06/03/1999,4.52
06/04/1999,4.44
06/07/1999,4.4
06/08/1999,4.49
06/09/1999,4.47
06/10/1999,4.54
06/11/1999,4.6
06/14/1999,4.57
06/15/1999,4.61
06/16/1999,4.54
06/17/1999,4.54
06/18/1999,4.55
06/21/1999,4.57
06/22/1999,4.6
06/23/1999,4.6
06/24/1999,4.6
06/25/1999,4.66
06/28/1999,4.68
06/29/1999,4.7
06/30/1999,4.65
07/01/1999,4.55
07/02/1999,4.55
07/06/1999,4.53
07/07/1999,4.54
07/08/1999,4.55
07/09/1999,4.56
07/12/1999,4.57
07/13/1999,4.58
07/14/1999,4.59
07/15/1999,4.57
07/16/1999,4.55
07/19/1999,4.52
07/20/1999,4.52
07/21/1999,4.46
07/22/1999,4.48
07/23/1999,4.52
07/26/1999,4.58
07/27/1999,4.57
07/28/1999,4.58
07/29/1999,4.59
07/30/1999,4.62
08/02/1999,4.65
08/03/1999,4.7
08/04/1999,4.65
08/05/1999,4.61
08/06/1999,4.66
08/09/1999,4.76
08/10/1999,4.81
08/11/1999,4.77
08/12/1999,4.66
08/13/1999,4.6
08/16/1999,4.62
08/17/1999,4.69
08/18/1999,4.63
08/19/1999,4.62
08/20/1999,4.7
08/23/1999,4.78
08/24/1999,4.85
08/25/1999,4.79
08/26/1999,4.79
08/27/1999,4.84
08/30/1999,4.85
08/31/1999,4.84
09/01/1999,4.83
09/02/1999,4.78
09/03/1999,4.78
09/07/1999,4.69
09/08/1999,4.69
09/09/1999,4.68
09/10/1999,4.62
09/13/1999,4.64
09/14/1999,4.69
09/15/1999,4.62
09/16/1999,4.57
09/17/1999,4.54
09/20/1999,4.56
09/21/1999,4.66
09/22/1999,4.69
09/23/1999,4.69
09/24/1999,4.65
09/27/1999,4.68
09/28/1999,4.71
09/29/1999,4.69
09/30/1999,4.74
10/01/1999,4.74
10/04/1999,4.69
10/05/1999,4.72
10/06/1999,4.68
10/07/1999,4.7
10/08/1999,4.68
10/12/1999,4.73
10/13/1999,4.84
10/14/1999,4.88
10/15/1999,4.9
10/18/1999,4.94
10/19/1999,5
10/20/1999,5
10/21/1999,4.99
10/22/1999,4.92
10/25/1999,4.89
10/26/1999,5
10/27/1999,4.99
10/28/1999,4.96
10/29/1999,4.97
11/01/1999,4.98
11/02/1999,4.99
11/03/1999,4.97
11/04/1999,4.95
11/05/1999,4.99
11/08/1999,5.04
11/09/1999,5.04
11/10/1999,5.05
11/12/1999,5.08
11/15/1999,5.12
11/16/1999,5.14
11/17/1999,5.09
11/18/1999,5.08
11/19/1999,5.08
11/22/1999,5.08
11/23/1999,5.13
11/24/1999,5.14
11/26/1999,5.14
11/29/1999,5.17
11/30/1999,5.15
12/01/1999,5.12
12/02/1999,5.1
12/03/1999,5.1
12/06/1999,5.09
12/07/1999,5.07
12/08/1999,5.07
12/09/1999,5.1
12/10/1999,5.14
12/13/1999,5.22
12/14/1999,5.23
12/15/1999,5.19
12/16/1999,5.23
12/17/1999,5.28
12/20/1999,5.39
12/21/1999,5.42
12/22/1999,5.39
12/23/1999,5.31
12/27/1999,5.3
12/28/1999,5.25
12/29/1999,5.08
12/30/1999,5.07
12/31/1999,5.17
01/03/2000,5.27
01/04/2000,5.27
01/05/2000,5.28
01/06/2000,5.25
01/07/2000,5.22
01/10/2000,5.24
01/11/2000,5.27
01/12/2000,5.29
01/13/2000,5.25
01/14/2000,5.25
01/18/2000,5.24
01/19/2000,5.35
01/20/2000,5.32
01/21/2000,5.31
01/24/2000,5.32
01/25/2000,5.4
01/26/2000,5.41
01/27/2000,5.42
01/28/2000,5.48
01/31/2000,5.53
02/01/2000,5.54
02/02/2000,5.49
02/03/2000,5.46
02/04/2000,5.5
02/07/2000,5.55
02/08/2000,5.52
02/09/2000,5.49
02/10/2000,5.5
02/11/2000,5.49
02/14/2000,5.47
02/15/2000,5.58
02/16/2000,5.56
02/17/2000,5.57
02/18/2000,5.58
02/22/2000,5.6
02/23/2000,5.64
02/24/2000,5.63
02/25/2000,5.62
02/28/2000,5.63
02/29/2000,5.62
03/01/2000,5.6
03/02/2000,5.6
03/03/2000,5.63
03/06/2000,5.66
03/07/2000,5.67
03/08/2000,5.67
03/09/2000,5.66
03/10/2000,5.7
03/13/2000,5.71
03/14/2000,5.71
03/15/2000,5.69
03/16/2000,5.7
03/17/2000,5.72
03/20/2000,5.74
03/21/2000,5.74
03/22/2000,5.74
